2020-01,AL,Baldwin,1003,0,4,0,0
2020-01,AL,Elmore,1051,0,0,0,0
2020-01,AL,Geneva,1061,0,0,0,0
2020-01,AL,Lee,1081,0,8,0,0
2020-01,AL,Limestone,1083,0,4,0,0
2020-01,AL,Mobile,1097,0,4,0,0
2020-01,AL,Montgomery,1101,1,0,0,0
2020-01,AL,Morgan,1103,1,0,0,0
2020-01,AL,Russell,1113,0,0,0,0
2020-01,AL,Shelby,1117,1,8,0,0
2020-01,AL,Talladega,1121,0,0,0,0
2020-01,AK,Anchorage Municipality,2020,0,4,0,0
2020-01,AK,Haines Borough,2100,0,0,0,0
2020-01,AK,Ketchikan Gateway Borough,2130,0,0,0,0
2020-01,AK,Matanuska-Susitna Borough,2170,0,8,0,0
2020-01,AZ,Cochise,4003,1,4,0,0
2020-01,AZ,Maricopa,4013,2,12,0,1
2020-01,AZ,Pima,4019,3,0,0,0
2020-01,AZ,Pinal,4021,1,0,0,0
2020-01,AZ,Yavapai,4025,0,8,0,0
2020-01,AZ,Yuma,4027,0,4,0,0
2020-01,AR,Ashley,5003,1,0,0,0
2020-01,AR,Benton,5007,1,4,0,0
2020-01,AR,Craighead,5031,2,0,0,0
2020-01,AR,Crawford,5033,1,0,0,0
2020-01,AR,Drew,5043,0,0,0,0
2020-01,AR,Faulkner,5045,0,0,0,0
2020-01,AR,Grant,5053,0,4,0,0
2020-01,AR,Independence,5063,0,0,0,0
2020-01,AR,Marion,5089,0,0,0,0
2020-01,AR,Miller,5091,1,4,0,0
2020-01,AR,Pulaski,5119,3,0,0,0
2020-01,AR,Randolph,5121,0,0,0,0
2020-01,AR,Saline,5125,0,4,0,0
2020-01,AR,Scott,5127,0,4,0,0
2020-01,AR,Sebastian,5131,0,4,0,0
2020-01,AR,Stone,5137,0,4,0,0
2020-01,AR,Union,5139,0,4,0,0
2020-01,AR,Washington,5143,0,0,0,0
2020-01,CA,Alameda,6001,1,4,0,0
2020-01,CA,Butte,6007,0,4,0,0
2020-01,CA,Calaveras,6009,0,4,0,0
2020-01,CA,Contra Costa,6013,4,4,0,0
2020-01,CA,Del Norte,6015,1,4,0,0
2020-01,CA,Fresno,6019,1,8,4,0
2020-01,CA,Humboldt,6023,2,0,0,0
2020-01,CA,Kern,6029,0,8,0,0
2020-01,CA,Kings,6031,0,8,0,0
2020-01,CA,Los Angeles,6037,6,24,0,0
2020-01,CA,Madera,6039,1,0,0,0
2020-01,CA,Marin,6041,1,0,0,0
2020-01,CA,Mendocino,6045,1,0,0,0
2020-01,CA,Monterey,6053,1,0,0,0
2020-01,CA,Nevada,6057,0,4,0,0
2020-01,CA,Orange,6059,0,15,0,0
2020-01,CA,Placer,6061,0,4,0,0
2020-01,CA,Riverside,6065,2,24,0,0
2020-01,CA,Sacramento,6067,4,20,0,0
2020-01,CA,San Bernardino,6071,2,16,0,0
2020-01,CA,San Diego,6073,8,12,0,0
2020-01,CA,San Francisco,6075,1,0,0,0
2020-01,CA,San Joaquin,6077,0,0,0,0
2020-01,CA,San Luis Obispo,6079,1,8,0,0
2020-01,CA,San Mateo,6081,1,0,0,0
2020-01,CA,Santa Barbara,6083,0,4,0,0
2020-01,CA,Santa Clara,6085,3,4,1,0
2020-01,CA,Santa Cruz,6087,1,0,0,0
2020-01,CA,Shasta,6089,0,4,0,0
2020-01,CA,Siskiyou,6093,0,4,0,0
2020-01,CA,Sonoma,6097,2,0,0,0
2020-01,CA,Sutter,6101,0,0,0,0
2020-01,CA,Tulare,6107,0,0,0,0
2020-01,CA,Tuolumne,6109,0,4,0,0
2020-01,CA,Ventura,6111,2,0,0,0
2020-01,CA,Yolo,6113,0,0,0,0
2020-01,CO,Adams,8001,3,0,0,0
2020-01,CO,Arapahoe,8005,1,0,0,0
2020-01,CO,Bent,8011,1,0,0,0
2020-01,CO,Boulder,8013,1,0,0,0
2020-01,CO,Denver,8031,1,0,0,0
2020-01,CO,Douglas,8035,1,0,0,0
2020-01,CO,Fremont,8043,0,4,0,0
2020-01,CO,Jefferson,8059,1,4,0,0
2020-01,CO,La Plata,8067,0,0,0,0
2020-01,CO,Larimer,8069,1,0,0,0
2020-01,CO,Logan,8075,0,0,0,0
2020-01,CO,Mesa,8077,1,0,0,0
2020-01,CO,Montezuma,8083,2,0,0,0
2020-01,CO,Pueblo,8101,3,0,0,0
2020-01,CO,Rio Blanco,8103,0,4,0,0
2020-01,CO,Routt,8107,0,4,0,0
2020-01,CO,San Juan,8111,0,0,0,0
2020-01,CO,Weld,8123,1,0,0,0
2020-01,CT,Fairfield,9001,3,4,0,0
2020-01,CT,Hartford,9003,0,3,0,0
2020-01,CT,Litchfield,9005,1,0,0,0
2020-01,CT,Middlesex,9007,0,4,0,0
2020-01,CT,New Haven,9009,2,4,0,0
2020-01,CT,New London,9011,0,0,0,0
2020-01,CT,Tolland,9013,0,4,0,0
2020-01,DE,Kent,10001,1,0,0,0
2020-01,DE,New Castle,10003,2,8,0,0
2020-01,DE,Sussex,10005,1,4,0,0
2020-01,DC,District of Columbia,11001,1,0,0,0
2020-01,FL,Alachua,12001,1,4,0,0
2020-01,FL,Brevard,12009,2,8,0,1
2020-01,FL,Broward,12011,2,0,0,0
2020-01,FL,Charlotte,12015,1,8,0,0
2020-01,FL,Citrus,12017,2,0,0,0
2020-01,FL,Clay,12019,0,4,0,0
2020-01,FL,Columbia,12023,0,6,0,0
2020-01,FL,Duval,12031,2,0,0,0
2020-01,FL,Flagler,12035,1,0,0,0
2020-01,FL,Gulf,12045,2,0,0,0
2020-01,FL,Hendry,12051,0,4,0,0
2020-01,FL,Hernando,12053,0,4,0,0
2020-01,FL,Highlands,12055,0,4,0,0
2020-01,FL,Hillsborough,12057,2,12,0,0
2020-01,FL,Indian River,12061,1,0,0,0
2020-01,FL,Lake,12069,1,0,0,0
2020-01,FL,Lee,12071,4,0,0,0
2020-01,FL,Manatee,12081,0,4,0,0
2020-01,FL,Marion,12083,0,8,0,0
2020-01,FL,Martin,12085,0,4,0,0
2020-01,FL,Miami-Dade,12086,1,4,0,0
2020-01,FL,Okaloosa,12091,1,0,0,0
2020-01,FL,Orange,12095,2,4,0,0
2020-01,FL,Palm Beach,12099,2,4,0,0
2020-01,FL,Pasco,12101,2,12,3,0
2020-01,FL,Pinellas,12103,3,4,0,0
2020-01,FL,Polk,12105,0,4,0,0
2020-01,FL,St. Johns,12109,0,4,0,0
2020-01,FL,St. Lucie,12111,2,0,0,0
2020-01,FL,Santa Rosa,12113,1,8,0,0
2020-01,FL,Sarasota,12115,0,4,0,0
2020-01,FL,Seminole,12117,1,0,0,0
2020-01,FL,Sumter,12119,1,0,0,0
2020-01,FL,Volusia,12127,1,4,0,0
2020-01,FL,Washington,12133,0,0,0,0
2020-01,GA,Barrow,13013,0,,,0
2020-01,GA,Bartow,13015,0,4,0,0
2020-01,GA,Brooks,13027,0,0,0,0
2020-01,GA,Camden,13039,0,8,0,0
2020-01,GA,Chatham,13051,0,0,0,0
2020-01,GA,Cherokee,13057,0,4,0,0
2020-01,GA,Colquitt,13071,0,4,0,0
2020-01,GA,Columbia,13073,0,4,0,0
2020-01,GA,DeKalb,13089,1,0,0,0
2020-01,GA,Effingham,13103,0,4,0,0
2020-01,GA,Fayette,13113,0,4,0,0
2020-01,GA,Floyd,13115,1,8,0,0
2020-01,GA,Forsyth,13117,2,4,0,0
2020-01,GA,Fulton,13121,1,0,0,0
2020-01,GA,Glynn,13127,0,4,0,0
2020-01,GA,Hall,13139,0,4,0,0
2020-01,GA,Henry,13151,0,4,0,0
2020-01,GA,Lumpkin,13187,0,,,0
2020-01,GA,McDuffie,13189,1,0,0,0
2020-01,GA,Monroe,13207,0,4,0,0
2020-01,GA,Murray,13213,1,0,0,0
2020-01,GA,Muscogee,13215,1,0,0,0
2020-01,GA,Oconee,13219,1,0,0,0
2020-01,GA,Pickens,13227,0,4,0,0
2020-01,GA,Richmond,13245,0,4,0,0
2020-01,GA,Towns,13281,0,,,0
2020-01,GA,Walker,13295,0,0,0,1
2020-01,HI,Hawaii,15001,2,0,0,0
2020-01,ID,Ada,16001,2,3,0,0
2020-01,ID,Adams,16003,0,0,0,0
2020-01,ID,Bingham,16011,1,4,0,0
2020-01,ID,Blaine,16013,0,4,0,0
2020-01,ID,Boise,16015,0,4,0,0
2020-01,ID,Bonner,16017,0,0,0,0
2020-01,ID,Canyon,16027,1,4,0,1
2020-01,ID,Clark,16033,0,0,0,0
2020-01,ID,Jefferson,16051,1,0,0,0
2020-01,ID,Kootenai,16055,0,0,0,0
2020-01,ID,Nez Perce,16069,1,0,0,0
2020-01,IL,Adams,17001,0,0,0,0
2020-01,IL,Cook,17031,6,0,0,1
2020-01,IL,DuPage,17043,1,8,0,0
2020-01,IL,Hamilton,17065,1,0,0,0
2020-01,IL,Jefferson,17081,0,4,0,0
2020-01,IL,Jersey,17083,0,4,0,0
2020-01,IL,Kane,17089,2,0,0,0
2020-01,IL,Kankakee,17091,0,4,0,0
2020-01,IL,Lake,17097,1,4,0,0
2020-01,IL,Livingston,17105,0,4,0,0
2020-01,IL,Logan,17107,1,0,0,0
2020-01,IL,McHenry,17111,1,4,0,0
2020-01,IL,Madison,17119,0,8,0,0
2020-01,IL,Monroe,17133,0,4,0,0
2020-01,IL,Pope,17151,1,0,0,0
2020-01,IL,St. Clair,17163,1,0,0,0
2020-01,IL,Tazewell,17179,1,12,0,0
2020-01,IL,Will,17197,4,4,0,0
2020-01,IL,Winnebago,17201,0,4,0,0
2020-01,IN,Adams,18001,1,0,0,0
2020-01,IN,Allen,18003,1,0,0,0
2020-01,IN,Brown,18013,0,4,0,0
2020-01,IN,Clark,18019,0,,,0
2020-01,IN,Delaware,18035,2,4,0,0
2020-01,IN,Elkhart,18039,0,,,0
2020-01,IN,Hamilton,18057,1,0,0,0
2020-01,IN,Hendricks,18063,1,0,0,0
2020-01,IN,Jefferson,18077,0,4,0,0
2020-01,IN,Lake,18089,1,0,0,0
2020-01,IN,LaPorte,18091,0,0,0,0
2020-01,IN,Marion,18097,1,8,0,0
2020-01,IN,Montgomery,18107,0,4,0,0
2020-01,IN,Morgan,18109,0,4,0,0
2020-01,IN,Pike,18125,0,4,0,0
2020-01,IN,Ripley,18137,0,4,0,0
2020-01,IN,Rush,18139,0,4,0,0
2020-01,IN,St. Joseph,18141,0,8,0,0
2020-01,IN,Steuben,18151,0,4,0,0
2020-01,IN,Tippecanoe,18157,1,0,0,0
2020-01,IN,Tipton,18159,1,0,0,0
2020-01,IN,Union,18161,1,0,0,0
2020-01,IN,Vanderburgh,18163,0,0,0,0
2020-01,IN,Vigo,18167,0,0,0,0
2020-01,IN,Washington,18175,0,4,0,0
2020-01,IN,Wells,18179,1,0,0,0
2020-01,IA,Adair,19001,3,0,0,0
2020-01,IA,Appanoose,19007,1,0,0,0
2020-01,IA,Benton,19011,6,0,0,0
2020-01,IA,Black Hawk,19013,21,6,0,0
2020-01,IA,Boone,19015,14,0,0,0
2020-01,IA,Buchanan,19019,5,0,0,1
2020-01,IA,Buena Vista,19021,1,0,0,0
2020-01,IA,Butler,19023,3,0,0,0
2020-01,IA,Calhoun,19025,0,0,0,0
