2020-02,AL,Lee,1081,4,1
2020-02,AL,Macon,1087,4,0
2020-02,AL,Russell,1113,0,1
2020-02,AL,Shelby,1117,4,0
2020-02,AZ,Maricopa,4013,0,8
2020-02,AZ,Pinal,4021,0,4
2020-02,AZ,Yavapai,4025,0,4
2020-02,AR,Craighead,5031,0,4
2020-02,AR,Grant,5053,4,0
2020-02,AR,Greene,5055,0,4
2020-02,AR,Lawrence,5075,0,0
2020-02,AR,Marion,5089,0,4
2020-02,AR,Randolph,5121,0,0
2020-02,AR,Sharp,5135,0,0
2020-02,CA,Contra Costa,6013,0,4
2020-02,CA,Humboldt,6023,0,4
2020-02,CA,Los Angeles,6037,4,8
2020-02,CA,Orange,6059,4,0
2020-02,CA,Riverside,6065,8,4
2020-02,CA,Sacramento,6067,4,4
2020-02,CA,San Bernardino,6071,4,8
2020-02,CA,San Diego,6073,0,2
2020-02,CA,Shasta,6089,4,0
2020-02,CA,Solano,6095,0,2
2020-02,CA,Sonoma,6097,0,4
2020-02,CA,Sutter,6101,0,4
2020-02,CA,Yolo,6113,0,2
2020-02,CO,Garfield,8045,0,1
2020-02,CO,Montezuma,8083,0,4
2020-02,CO,Rio Blanco,8103,0,1
2020-02,CT,Hartford,9003,3,0
2020-02,CT,New Haven,9009,4,0
2020-02,CT,New London,9011,0,2
2020-02,DE,New Castle,10003,4,0
2020-02,FL,Bradford,12007,4,0
2020-02,FL,Brevard,12009,4,2
2020-02,FL,Broward,12011,0,4
2020-02,FL,Clay,12019,4,0
2020-02,FL,Hernando,12053,4,0
2020-02,FL,Hillsborough,12057,8,0
2020-02,FL,Lee,12071,0,3
2020-02,FL,Miami-Dade,12086,0,1
2020-02,FL,Santa Rosa,12113,8,0
2020-02,GA,Colquitt,13071,4,0
2020-02,GA,Columbia,13073,4,0
2020-02,GA,Forsyth,13117,0,8
2020-02,GA,Fulton,13121,0,4
2020-02,GA,Gwinnett,13135,0,4
2020-02,GA,Hall,13139,0,4
2020-02,GA,Lumpkin,13187,4,0
2020-02,GA,Richmond,13245,4,0
2020-02,GA,Towns,13281,4,0
2020-02,GA,White,13311,4,0
2020-02,HI,Hawaii,15001,0,4
2020-02,ID,Ada,16001,0,4
2020-02,ID,Boise,16015,0,4
2020-02,ID,Bonner,16017,0,2
2020-02,ID,Boundary,16021,0,2
2020-02,ID,Elmore,16039,0,4
2020-02,IL,Cook,17031,0,4
2020-02,IL,Jersey,17083,4,0
2020-02,IL,Kankakee,17091,4,0
2020-02,IL,Kendall,17093,0,4
